Contract Name,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Turnover,Last Close Price
US.JPM210625C182500,2021-06-10,2021-06-10 00:00:00,0.12,0.12,0.12,0.12,3,36.0,0.11
US.JPM210625C182500,2021-06-11,2021-06-11 00:00:00,0.12,0.12,0.12,0.12,0,0.0,0.12
US.JPM210625C182500,2021-06-14,2021-06-14 00:00:00,0.04,0.05,0.05,0.04,9,38.0,0.12
US.JPM210625C182500,2021-06-15,2021-06-15 00:00:00,0.05,0.05,0.05,0.05,43,215.0,0.05
US.JPM210625C182500,2021-06-16,2021-06-16 00:00:00,0.05,0.06,0.06,0.05,72,361.0,0.05
US.JPM210625C182500,2021-06-17,2021-06-17 00:00:00,0.06,0.05,0.06,0.05,2,11.0,0.06
US.JPM210625C182500,2021-06-18,2021-06-18 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-21,2021-06-21 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-22,2021-06-22 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-23,2021-06-23 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-24,2021-06-24 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-25,2021-06-25 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C182500,2021-06-27,2021-06-27 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C185000,2021-05-07,2021-05-07 00:00:00,0.4,0.4,0.4,0.4,1,40.0,0.4
US.JPM210625C185000,2021-05-10,2021-05-10 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625C185000,2021-05-11,2021-05-11 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625C185000,2021-05-12,2021-05-12 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625C185000,2021-05-13,2021-05-13 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625C185000,2021-05-14,2021-05-14 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625C185000,2021-05-17,2021-05-17 00:00:00,0.48,0.48,0.48,0.48,3,144.0,0.4
US.JPM210625C185000,2021-05-18,2021-05-18 00:00:00,0.48,0.48,0.48,0.48,0,0.0,0.48
US.JPM210625C185000,2021-05-19,2021-05-19 00:00:00,0.35,0.35,0.35,0.35,1,35.0,0.48
US.JPM210625C185000,2021-05-20,2021-05-20 00:00:00,0.45,0.45,0.45,0.45,3,135.0,0.35
US.JPM210625C185000,2021-05-21,2021-05-21 00:00:00,0.39,0.39,0.39,0.39,1,39.0,0.45
US.JPM210625C185000,2021-05-24,2021-05-24 00:00:00,0.17,0.22,0.22,0.17,4,83.0,0.39
US.JPM210625C185000,2021-05-25,2021-05-25 00:00:00,0.24,0.15,0.24,0.15,2,39.0,0.22
US.JPM210625C185000,2021-05-26,2021-05-26 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625C185000,2021-05-27,2021-05-27 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625C185000,2021-05-28,2021-05-28 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625C185000,2021-06-01,2021-06-01 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625C185000,2021-06-02,2021-06-02 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625C185000,2021-06-03,2021-06-03 00:00:00,0.21,0.21,0.21,0.21,5,105.0,0.15
US.JPM210625C185000,2021-06-04,2021-06-04 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-07,2021-06-07 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-08,2021-06-08 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-09,2021-06-09 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-10,2021-06-10 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-11,2021-06-11 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625C185000,2021-06-14,2021-06-14 00:00:00,0.06,0.06,0.06,0.05,61,334.0,0.21
US.JPM210625C185000,2021-06-15,2021-06-15 00:00:00,0.05,0.06,0.06,0.05,67,396.0,0.06
US.JPM210625C185000,2021-06-16,2021-06-16 00:00:00,0.04,0.04,0.04,0.04,71,284.0,0.06
US.JPM210625C185000,2021-06-17,2021-06-17 00:00:00,0.03,0.03,0.03,0.03,3,9.0,0.04
US.JPM210625C185000,2021-06-18,2021-06-18 00:00:00,0.02,0.02,0.02,0.02,60,120.0,0.03
US.JPM210625C185000,2021-06-21,2021-06-21 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C185000,2021-06-22,2021-06-22 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C185000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C185000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C185000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C185000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C187500,2021-06-15,2021-06-15 00:00:00,0.06,0.04,0.06,0.04,59,278.0,0.06
US.JPM210625C187500,2021-06-16,2021-06-16 00:00:00,0.05,0.04,0.06,0.04,100,410.0,0.04
US.JPM210625C187500,2021-06-17,2021-06-17 00:00:00,0.03,0.03,0.03,0.03,48,144.0,0.04
US.JPM210625C187500,2021-06-18,2021-06-18 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-21,2021-06-21 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-23,2021-06-23 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-24,2021-06-24 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-25,2021-06-25 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C187500,2021-06-27,2021-06-27 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C190000,2021-06-14,2021-06-14 00:00:00,0.05,0.05,0.05,0.05,20,100.0,0.05
US.JPM210625C190000,2021-06-15,2021-06-15 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625C190000,2021-06-16,2021-06-16 00:00:00,0.03,0.03,0.03,0.03,4,12.0,0.05
US.JPM210625C190000,2021-06-17,2021-06-17 00:00:00,0.04,0.04,0.04,0.04,2,8.0,0.03
US.JPM210625C190000,2021-06-18,2021-06-18 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-21,2021-06-21 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-22,2021-06-22 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-23,2021-06-23 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-24,2021-06-24 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-25,2021-06-25 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C190000,2021-06-27,2021-06-27 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C195000,2021-05-10,2021-05-10 00:00:00,0.1,0.1,0.1,0.1,2,20.0,0.1
US.JPM210625C195000,2021-05-11,2021-05-11 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625C195000,2021-05-12,2021-05-12 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625C195000,2021-05-13,2021-05-13 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625C195000,2021-05-14,2021-05-14 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625C195000,2021-05-17,2021-05-17 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625C195000,2021-05-18,2021-05-18 00:00:00,0.73,0.73,0.73,0.73,2,146.0,0.1
US.JPM210625C195000,2021-05-19,2021-05-19 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-20,2021-05-20 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-21,2021-05-21 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-24,2021-05-24 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-25,2021-05-25 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-26,2021-05-26 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-27,2021-05-27 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-05-28,2021-05-28 00:00:00,0.73,0.73,0.73,0.73,0,0.0,0.73
US.JPM210625C195000,2021-06-01,2021-06-01 00:00:00,0.17,0.17,0.17,0.17,10,170.0,0.73
US.JPM210625C195000,2021-06-02,2021-06-02 00:00:00,0.17,0.17,0.17,0.17,0,0.0,0.17
US.JPM210625C195000,2021-06-03,2021-06-03 00:00:00,0.17,0.17,0.17,0.17,0,0.0,0.17
US.JPM210625C195000,2021-06-04,2021-06-04 00:00:00,0.17,0.17,0.17,0.17,0,0.0,0.17
US.JPM210625C195000,2021-06-07,2021-06-07 00:00:00,0.17,0.17,0.17,0.17,0,0.0,0.17
US.JPM210625C195000,2021-06-08,2021-06-08 00:00:00,0.17,0.17,0.17,0.17,0,0.0,0.17
US.JPM210625C195000,2021-06-09,2021-06-09 00:00:00,0.03,0.03,0.03,0.03,2,6.0,0.17
US.JPM210625C195000,2021-06-10,2021-06-10 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C195000,2021-06-11,2021-06-11 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C195000,2021-06-14,2021-06-14 00:00:00,0.05,0.04,0.07,0.04,280,1500.0,0.03
US.JPM210625C195000,2021-06-15,2021-06-15 00:00:00,0.05,0.03,0.05,0.03,32,158.0,0.04
US.JPM210625C195000,2021-06-16,2021-06-16 00:00:00,0.02,0.02,0.02,0.02,66,132.0,0.03
US.JPM210625C195000,2021-06-17,2021-06-17 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-18,2021-06-18 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-21,2021-06-21 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-22,2021-06-22 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C195000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-01,2021-06-01 00:00:00,0.03,0.03,0.03,0.03,1,3.0,0.03
US.JPM210625C200000,2021-06-02,2021-06-02 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C200000,2021-06-03,2021-06-03 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C200000,2021-06-04,2021-06-04 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C200000,2021-06-07,2021-06-07 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C200000,2021-06-08,2021-06-08 00:00:00,0.04,0.04,0.04,0.04,8,32.0,0.03
US.JPM210625C200000,2021-06-09,2021-06-09 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C200000,2021-06-10,2021-06-10 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C200000,2021-06-11,2021-06-11 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C200000,2021-06-14,2021-06-14 00:00:00,0.04,0.03,0.04,0.03,72,256.0,0.04
US.JPM210625C200000,2021-06-15,2021-06-15 00:00:00,0.03,0.04,0.04,0.03,115,450.0,0.03
US.JPM210625C200000,2021-06-16,2021-06-16 00:00:00,0.02,0.02,0.02,0.02,10,20.0,0.04
US.JPM210625C200000,2021-06-17,2021-06-17 00:00:00,0.02,0.02,0.02,0.02,48,96.0,0.02
US.JPM210625C200000,2021-06-18,2021-06-18 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-21,2021-06-21 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-22,2021-06-22 00:00:00,0.02,0.02,0.02,0.02,1,2.0,0.02
US.JPM210625C200000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C200000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C205000,2021-06-15,2021-06-15 00:00:00,0.03,0.04,0.04,0.03,260,930.0,0.03
US.JPM210625C205000,2021-06-16,2021-06-16 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-17,2021-06-17 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-18,2021-06-18 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-21,2021-06-21 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-22,2021-06-22 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-23,2021-06-23 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-24,2021-06-24 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-25,2021-06-25 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C205000,2021-06-27,2021-06-27 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625C210000,2021-06-14,2021-06-14 00:00:00,0.02,0.02,0.02,0.02,20,40.0,0.02
US.JPM210625C210000,2021-06-15,2021-06-15 00:00:00,0.03,0.03,0.03,0.03,100,300.0,0.02
US.JPM210625C210000,2021-06-16,2021-06-16 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-17,2021-06-17 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-18,2021-06-18 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-21,2021-06-21 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-23,2021-06-23 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-24,2021-06-24 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-25,2021-06-25 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C210000,2021-06-27,2021-06-27 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-15,2021-06-15 00:00:00,0.02,0.03,0.03,0.02,140,320.0,0.02
US.JPM210625C215000,2021-06-16,2021-06-16 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-17,2021-06-17 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-18,2021-06-18 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-21,2021-06-21 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-23,2021-06-23 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-24,2021-06-24 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-25,2021-06-25 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C215000,2021-06-27,2021-06-27 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-05-19,2021-05-19 00:00:00,0.08,0.08,0.08,0.08,10,80.0,0.08
US.JPM210625C220000,2021-05-20,2021-05-20 00:00:00,0.08,0.08,0.08,0.08,0,0.0,0.08
US.JPM210625C220000,2021-05-21,2021-05-21 00:00:00,0.09,0.09,0.09,0.09,10,90.0,0.08
US.JPM210625C220000,2021-05-24,2021-05-24 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625C220000,2021-05-25,2021-05-25 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625C220000,2021-05-26,2021-05-26 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625C220000,2021-05-27,2021-05-27 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625C220000,2021-05-28,2021-05-28 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625C220000,2021-06-01,2021-06-01 00:00:00,0.09,0.06,0.1,0.06,40,320.0,0.09
US.JPM210625C220000,2021-06-02,2021-06-02 00:00:00,0.08,0.03,0.08,0.03,20,110.0,0.06
US.JPM210625C220000,2021-06-03,2021-06-03 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-04,2021-06-04 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-07,2021-06-07 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-08,2021-06-08 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-09,2021-06-09 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-10,2021-06-10 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-11,2021-06-11 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-14,2021-06-14 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-15,2021-06-15 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625C220000,2021-06-16,2021-06-16 00:00:00,0.04,0.02,0.04,0.01,18,32.0,0.03
US.JPM210625C220000,2021-06-17,2021-06-17 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-18,2021-06-18 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-21,2021-06-21 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-22,2021-06-22 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625C220000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P85000,2021-06-16,2021-06-16 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.01
US.JPM210625P85000,2021-06-17,2021-06-17 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-18,2021-06-18 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-21,2021-06-21 00:00:00,0.01,0.01,0.01,0.01,7,7.0,0.01
US.JPM210625P85000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P85000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-16,2021-06-16 00:00:00,0.01,0.01,0.01,0.01,55,55.0,0.01
US.JPM210625P90000,2021-06-17,2021-06-17 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-18,2021-06-18 00:00:00,0.01,0.06,0.06,0.01,27,32.0,0.01
US.JPM210625P90000,2021-06-21,2021-06-21 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.06
US.JPM210625P90000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P90000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P100000,2021-06-14,2021-06-14 00:00:00,0.27,0.27,0.27,0.27,3,81.0,0.27
US.JPM210625P100000,2021-06-15,2021-06-15 00:00:00,0.27,0.27,0.27,0.27,0,0.0,0.27
US.JPM210625P100000,2021-06-16,2021-06-16 00:00:00,0.27,0.27,0.27,0.27,0,0.0,0.27
US.JPM210625P100000,2021-06-17,2021-06-17 00:00:00,0.14,0.15,0.15,0.14,3,43.0,0.27
US.JPM210625P100000,2021-06-18,2021-06-18 00:00:00,0.03,0.04,0.04,0.01,6,15.0,0.15
US.JPM210625P100000,2021-06-21,2021-06-21 00:00:00,0.02,0.01,0.02,0.01,13,21.0,0.04
US.JPM210625P100000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P100000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P100000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P100000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P100000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P105000,2021-06-18,2021-06-18 00:00:00,0.03,0.03,0.03,0.03,4,12.0,0.03
US.JPM210625P105000,2021-06-21,2021-06-21 00:00:00,0.01,0.04,0.04,0.01,17,64.0,0.03
US.JPM210625P105000,2021-06-22,2021-06-22 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P105000,2021-06-23,2021-06-23 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P105000,2021-06-24,2021-06-24 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P105000,2021-06-25,2021-06-25 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P105000,2021-06-27,2021-06-27 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P110000,2021-06-15,2021-06-15 00:00:00,0.04,0.04,0.04,0.04,10,40.0,0.04
US.JPM210625P110000,2021-06-16,2021-06-16 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P110000,2021-06-17,2021-06-17 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P110000,2021-06-18,2021-06-18 00:00:00,0.05,0.05,0.05,0.05,1,5.0,0.04
US.JPM210625P110000,2021-06-21,2021-06-21 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P110000,2021-06-22,2021-06-22 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P110000,2021-06-23,2021-06-23 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P110000,2021-06-24,2021-06-24 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P110000,2021-06-25,2021-06-25 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P110000,2021-06-27,2021-06-27 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P115000,2021-05-20,2021-05-20 00:00:00,0.15,0.15,0.15,0.15,1,15.0,0.15
US.JPM210625P115000,2021-05-21,2021-05-21 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-05-24,2021-05-24 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-05-25,2021-05-25 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-05-26,2021-05-26 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-05-27,2021-05-27 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-05-28,2021-05-28 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P115000,2021-06-01,2021-06-01 00:00:00,0.07,0.07,0.07,0.07,1,7.0,0.15
US.JPM210625P115000,2021-06-02,2021-06-02 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P115000,2021-06-03,2021-06-03 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P115000,2021-06-04,2021-06-04 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P115000,2021-06-07,2021-06-07 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P115000,2021-06-08,2021-06-08 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P115000,2021-06-09,2021-06-09 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
