"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"2148","7/21/17",0.238193018480493,1300,0.382308974827308,0.458533820660623,2383.96230289093,1084.18867033478,0.993959183673465
"2149","7/21/17",0.238193018480493,1325,0.370923125616057,0.450534965953009,2383.96230289093,1059.21382227321,0.993959183673465
"2150","7/21/17",0.238193018480493,1350,0.380173987528698,0.437223848007437,2383.96230289093,1034.23897421164,0.993959183673465
"2151","7/21/17",0.238193018480493,1375,0.368625941360641,0.428869195916591,2383.96230289093,1009.26412614971,0.993959183673465
"2152","7/21/17",0.238193018480493,1400,0.369994184316859,0.42016004825685,2383.96230289093,984.314430026316,0.993959183673465
"2153","7/21/17",0.238193018480493,1425,0.367975359427787,0.411170133034312,2383.96230289093,959.364733902926,0.993959183673465
"2154","7/21/17",0.238193018480493,1450,0.363991208892866,0.398389277275392,2383.96230289093,934.389885841361,0.993959183673465
"2155","7/21/17",0.238193018480493,1475,0.358718826924821,0.389278788957809,2383.96230289093,909.44018971687,0.993959183673465
"2156","7/21/17",0.238193018480493,1500,0.352538879256895,0.379988083755755,2383.96230289093,884.490493593416,0.993959183673465
"2157","7/21/17",0.238193018480493,1525,0.345688470866799,0.370551154943202,2383.96230289093,859.540797470975,0.993959183673465
"2158","7/21/17",0.238193018480493,1540,0.342985443299931,0.365920745703923,2383.96230289093,844.591101347565,0.993959183673465
"2159","7/21/17",0.238193018480493,1550,0.338325929502599,0.363609130750732,2383.96230289093,834.616253285334,0.993959183673465
"2160","7/21/17",0.238193018480493,1560,0.337530412240303,0.358681512903793,2383.96230289093,824.641405223816,0.993959183673465
"2161","7/21/17",0.238193018480493,1570,0.332878513023653,0.35623207079519,2383.96230289093,814.66655716142,0.993959183673465
"2162","7/21/17",0.238193018480493,1575,0.330562404875597,0.353778133308935,2383.96230289093,809.666557162286,0.993959183673465
"2163","7/21/17",0.238193018480493,1580,0.331736900722084,0.351331009174908,2383.96230289093,804.691709098963,0.993959183673465
"2164","7/21/17",0.238193018480493,1590,0.327095127164607,0.348759172071474,2383.96230289093,794.716861037803,0.993959183673465
"2165","7/21/17",0.238193018480493,1600,0.325663969002899,0.346077761229159,2383.96230289093,784.767164914098,0.993959183673465
"2166","7/21/17",0.238193018480493,1610,0.321034209652154,0.341203431040594,2383.96230289093,774.767164914724,0.993959183673465
"2167","7/21/17",0.238193018480493,1620,0.31935732144706,0.338423482631906,2383.96230289093,764.817468791941,0.993959183673465
"2168","7/21/17",0.238193018480493,1625,0.317046095612082,0.335996465752266,2383.96230289093,759.817468790998,0.993959183673465
"2169","7/21/17",0.238193018480493,1630,0.317478906969391,0.33555336619089,2383.96230289093,754.867772667178,0.993959183673465
"2170","7/21/17",0.238193018480493,1640,0.312853017263943,0.330707019335309,2383.96230289093,744.867772667873,0.993959183673465
"2171","7/21/17",0.238193018480493,1650,0.310790018144447,0.327756197681399,2383.96230289093,734.918076544767,0.993959183673465
"2172","7/21/17",0.238193018480493,1660,0.308572191012498,0.324729946611461,2383.96230289093,724.968380420766,0.993959183673465
"2173","7/21/17",0.238193018480493,1670,0.310474588356135,0.319912101573603,2383.96230289093,715.043836235673,0.993959183673465
"2174","7/21/17",0.238193018480493,1675,0.308133650857201,0.319223462307892,2383.96230289093,710.068988172654,0.993959183673465
"2175","7/21/17",0.238193018480493,1680,0.305798508949546,0.316818733432654,2383.96230289093,705.068988172468,0.993959183673465
"2176","7/21/17",0.238193018480493,1690,0.301145413856502,0.313661352580768,2383.96230289093,695.094140111838,0.993959183673465
"2177","7/21/17",0.238193018480493,1700,0.296514909884255,0.310444556113487,2383.96230289093,685.119292048264,0.993959183673465
"2178","7/21/17",0.238193018480493,1710,0.293819408276905,0.307172465278721,2383.96230289093,675.169595927543,0.993959183673465
"2179","7/21/17",0.238193018480493,1720,0.291032215633778,0.30384878484857,2383.96230289093,665.219899802705,0.993959183673465
"2180","7/21/17",0.238193018480493,1725,0.288722619322267,0.302873415081759,2383.96230289093,660.245051741327,0.993959183673465
"2181","7/21/17",0.238193018480493,1730,0.288161057275632,0.300476855942768,2383.96230289093,655.270203678702,0.993959183673465
"2182","7/21/17",0.238193018480493,1740,0.285212702753429,0.297059698229245,2383.96230289093,645.320507555849,0.993959183673465
"2183","7/21/17",0.238193018480493,1750,0.286731657858398,0.29488686081705,2383.96230289093,635.471419184878,0.993959183673465
"2184","7/21/17",0.238193018480493,1760,0.279107573612129,0.291345252214112,2383.96230289093,625.446267247307,0.993959183673465
"2185","7/21/17",0.238193018480493,1770,0.275960769092232,0.287767917058579,2383.96230289093,615.496571124847,0.993959183673465
"2186","7/21/17",0.238193018480493,1775,0.275073460094906,0.286551157357099,2383.96230289093,610.546874999437,0.993959183673465
"2187","7/21/17",0.238193018480493,1780,0.272756887886273,0.284156751901562,2383.96230289093,605.546875002445,0.993959183673465
"2188","7/21/17",0.238193018480493,1790,0.270829089155971,0.28162446472093,2383.96230289093,595.647482752098,0.993959183673465
"2189","7/21/17",0.238193018480493,1800,0.267473976152369,0.278976942815356,2383.96230289093,585.7229385659,0.993959183673465
"2190","7/21/17",0.238193018480493,1810,0.264074543253671,0.274182112941104,2383.96230289093,575.748090504012,0.993959183673465
"2191","7/21/17",0.238193018480493,1820,0.261802443298686,0.271419406223656,2383.96230289093,565.848698257522,0.993959183673465
"2192","7/21/17",0.238193018480493,1825,0.260613375891886,0.27096377207906,2383.96230289093,560.924154075905,0.993959183673465
"2193","7/21/17",0.238193018480493,1830,0.258282512101788,0.267603824929219,2383.96230289093,555.89900213502,0.993959183673465
"2194","7/21/17",0.238193018480493,1840,0.2557997619689,0.265609903314754,2383.96230289093,546.024761823919,0.993959183673465
"2195","7/21/17",0.238193018480493,1850,0.25319671973845,0.262576394331576,2383.96230289093,536.125369580804,0.993959183673465
"2196","7/21/17",0.238193018480493,1860,0.249510390592339,0.25862025783418,2383.96230289093,526.175673452993,0.993959183673465
"2197","7/21/17",0.238193018480493,1870,0.246739369492605,0.25546749183117,2383.96230289093,516.276281208679,0.993959183673465
"2198","7/21/17",0.238193018480493,1875,0.24531687976128,0.253864213616143,2383.96230289093,511.326585086528,0.993959183673465
"2199","7/21/17",0.238193018480493,1880,0.24387096261059,0.252243713063924,2383.96230289093,506.376888963148,0.993959183673465
"2200","7/21/17",0.238193018480493,1890,0.240912171309267,0.248952994176956,2383.96230289093,496.477496714463,0.993959183673465
"2201","7/21/17",0.238193018480493,1900,0.237869133877517,0.245598972130438,2383.96230289093,486.578104466649,0.993959183673465
"2202","7/21/17",0.238193018480493,1910,0.234747253586984,0.242184900732617,2383.96230289093,476.678712220391,0.993959183673465
"2203","7/21/17",0.238193018480493,1920,0.231551303756901,0.239389766963831,2383.96230289093,466.804471909918,0.993959183673465
"2204","7/21/17",0.238193018480493,1925,0.229926893396099,0.236957491167546,2383.96230289093,461.82962384906,0.993959183673465
"2205","7/21/17",0.238193018480493,1930,0.229009315541983,0.235841010314614,2383.96230289093,456.930231600314,0.993959183673465
"2206","7/21/17",0.238193018480493,1940,0.225650301460946,0.232241180808521,2383.96230289093,447.03083935733,0.993959183673465
"2207","7/21/17",0.238193018480493,1950,0.222894205096509,0.229797199597146,2383.96230289093,437.206902927597,0.993959183673465
"2208","7/21/17",0.238193018480493,1960,0.220026010526937,0.226062151366446,2383.96230289093,427.33266261224,0.993959183673465
"2209","7/21/17",0.238193018480493,1970,0.216446783476905,0.223394474767242,2383.96230289093,417.483574245785,0.993959183673465
"2210","7/21/17",0.238193018480493,1975,0.215233821534261,0.220926454519506,2383.96230289093,412.533878118308,0.993959183673465
"2211","7/21/17",0.238193018480493,1980,0.213982741286235,0.219538066328403,2383.96230289093,407.634485875014,0.993959183673465
"2212","7/21/17",0.238193018480493,1990,0.210263197975691,0.216670313263939,2383.96230289093,397.785397500161,0.993959183673465
"2213","7/21/17",0.238193018480493,2000,0.207570241934872,0.213687759121605,2383.96230289093,387.986613008347,0.993959183673465
"2214","7/21/17",0.238193018480493,2010,0.204747373379814,0.209653839581411,2383.96230289093,378.13752464176,0.993959183673465
"2215","7/21/17",0.238193018480493,2020,0.201803317202332,0.207404880664099,2383.96230289093,368.389044025155,0.993959183673465
"2216","7/21/17",0.238193018480493,2025,0.200288229559873,0.205772102369964,2383.96230289093,363.489651780198,0.993959183673465
"2217","7/21/17",0.238193018480493,2030,0.198745572149861,0.20411573440261,2383.96230289093,358.590259524111,0.993959183673465
"2218","7/21/17",0.238193018480493,2040,0.195580601746588,0.200734372654319,2383.96230289093,348.791475034561,0.993959183673465
"2219","7/21/17",0.238193018480493,2050,0.193161617815192,0.197264722690108,2383.96230289093,339.042994419044,0.993959183673465
"2220","7/21/17",0.238193018480493,2060,0.189764357371918,0.194476494387175,2383.96230289093,329.294513796117,0.993959183673465
"2221","7/21/17",0.238193018480493,2070,0.187050574484505,0.191544163706426,2383.96230289093,319.596337057232,0.993959183673465
"2222","7/21/17",0.238193018480493,2075,0.185258778827041,0.189669477429439,2383.96230289093,314.696944805011,0.993959183673465
"2223","7/21/17",0.238193018480493,2080,0.184183789122404,0.188476096834965,2383.96230289093,309.898160319605,0.993959183673465
"2224","7/21/17",0.238193018480493,2090,0.181173390908915,0.185279399327477,2383.96230289093,300.199983567491,0.993959183673465
"2225","7/21/17",0.238193018480493,2100,0.178027299723902,0.181960098732771,2383.96230289093,290.501806834287,0.993959183673465
"2226","7/21/17",0.238193018480493,2110,0.175392094559377,0.179136624090444,2383.96230289093,280.904237849599,0.993959183673465
"2227","7/21/17",0.238193018480493,2120,0.17257650254401,0.176148594353448,2383.96230289093,271.306668854741,0.993959183673465
"2228","7/21/17",0.238193018480493,2125,0.171104537610581,0.174595629967399,2383.96230289093,266.507884367958,0.993959183673465
"2229","7/21/17",0.238193018480493,2130,0.16959139876061,0.173004644046204,2383.96230289093,261.709099874098,0.993959183673465
"2230","7/21/17",0.238193018480493,2140,0.166445769598905,0.169711929218543,2383.96230289093,252.111530883878,0.993959183673465
"2231","7/21/17",0.238193018480493,2150,0.163675461397499,0.167298339391083,2383.96230289093,242.664873518352,0.993959183673465
"2232","7/21/17",0.238193018480493,2160,0.160711425294889,0.164171603417477,2383.96230289093,233.167912287425,0.993959183673465
"2233","7/21/17",0.238193018480493,2170,0.158042627325097,0.161338346541176,2383.96230289093,223.771558799342,0.993959183673465
"2234","7/21/17",0.238193018480493,2175,0.156625290281435,0.159844282487205,2383.96230289093,219.07338207321,0.993959183673465
"2235","7/21/17",0.238193018480493,2180,0.155154690172135,0.158300241335574,2383.96230289093,214.375205317468,0.993959183673465
"2236","7/21/17",0.238193018480493,2190,0.152058803240179,0.155489990455173,2383.96230289093,205.029155720261,0.993959183673465
"2237","7/21/17",0.238193018480493,2200,0.149179260505035,0.15245476580119,2383.96230289093,195.733409975751,0.993959183673465
"2238","7/21/17",0.238193018480493,2210,0.146466771282886,0.149590419194561,2383.96230289093,186.538272008552,0.993959183673465
"2239","7/21/17",0.238193018480493,2220,0.143499460126235,0.146484796740279,2383.96230289093,177.343134024755,0.993959183673465
"2240","7/21/17",0.238193018480493,2225,0.141923671643227,0.145205369361388,2383.96230289093,172.795868932634,0.993959183673465
"2241","7/21/17",0.238193018480493,2230,0.140648180120847,0.143500030124754,2383.96230289093,168.248603812713,0.993959183673465
"2242","7/21/17",0.238193018480493,2240,0.137873134688957,0.140935084371814,2383.96230289093,159.304985205507,0.993959183673465
"2243","7/21/17",0.238193018480493,2250,0.134809741892667,0.137742011455372,2383.96230289093,150.311062758745,0.993959183673465
"2244","7/21/17",0.238193018480493,2260,0.132095664328971,0.134900458095642,2383.96230289093,141.518355788753,0.993959183673465
"2245","7/21/17",0.238193018480493,2270,0.129055968890072,0.132042557841941,2383.96230289093,132.775952691068,0.993959183673465
"2246","7/21/17",0.238193018480493,2275,0.12771116150229,0.13034408623618,2383.96230289093,128.42990309379,0.993959183673465
"2247","7/21/17",0.238193018480493,2280,0.126275672399572,0.12913980800343,2383.96230289093,124.184461251,0.993959183673465
"2248","7/21/17",0.238193018480493,2290,0.123136927748962,0.126165020363773,2383.96230289093,115.643273639079,0.993959183673465
"2249","7/21/17",0.238193018480493,2300,0.120443258518778,0.123355377171351,2383.96230289093,107.353605463396,0.993959183673465
"2250","7/21/17",0.238193018480493,2310,0.117594599022285,0.120402174969629,2383.96230289093,99.1645449915425,0.993959183673465
"2251","7/21/17",0.238193018480493,2320,0.114813934077291,0.117526635902922,2383.96230289093,91.1767000920911,0.993959183673465
"2252","7/21/17",0.238193018480493,2325,0.113494181158515,0.116163056544496,2383.96230289093,87.2833853394447,0.993959183673465
"2253","7/21/17",0.238193018480493,2330,0.112051332279151,0.114679650895314,2383.96230289093,83.3900706210081,0.993959183673465
"2254","7/21/17",0.238193018480493,2340,0.109259451154457,0.112046454913724,2383.96230289093,75.8549605856298,0.993959183673465
"2255","7/21/17",0.238193018480493,2350,0.106392085025419,0.109338553037332,2383.96230289093,68.5210660600731,0.993959183673465
"2256","7/21/17",0.238193018480493,2360,0.103624656793556,0.106735185426057,2383.96230289093,61.4889947262009,0.993959183673465
"2257","7/21/17",0.238193018480493,2370,0.101116322356428,0.104400604640253,2383.96230289093,54.8593544725404,0.993959183673465
"2258","7/21/17",0.238193018480493,2375,0.0997212907794662,0.102989115429244,2383.96230289093,51.5696862683247,0.993959183673465
"2259","7/21/17",0.238193018480493,2380,0.098369550277193,0.10140923567527,2383.96230289093,48.3303219237696,0.993959183673465
"2260","7/21/17",0.238193018480493,2390,0.0957683311106832,0.0990209802956655,2383.96230289093,42.3055601368617,0.993959183673465
"2261","7/21/17",0.238193018480493,2400,0.0933370754036559,0.0966123989463894,2383.96230289093,36.6715259575845,0.993959183673465
"2262","7/21/17",0.238193018480493,2410,0.0907206908131718,0.0940504137806029,2383.96230289093,31.3393150430647,0.993959183673465
"2263","7/21/17",0.238193018480493,2420,0.0887679939014335,0.0917324841693176,2383.96230289093,26.6107506628064,0.993959183673465
"2264","7/21/17",0.238193018480493,2425,0.0879021646951375,0.0906873173052682,2383.96230289093,24.4476839523089,0.993959183673465
"2265","7/21/17",0.238193018480493,2430,0.0867955560070157,0.0898759271048793,2383.96230289093,22.3852250312208,0.993959183673465
"2266","7/21/17",0.238193018480493,2440,0.0850305120084306,0.0877742190177615,2383.96230289093,18.5621304248096,0.993959183673465
"2267","7/21/17",0.238193018480493,2450,0.0832387245000391,0.0861655953021944,2383.96230289093,15.2420745724563,0.993959183673465
"2268","7/21/17",0.238193018480493,2460,0.0820084802663127,0.0845967213072263,2383.96230289093,12.425057506138,0.993959183673465
"2269","7/21/17",0.238193018480493,2470,0.0812216296881689,0.083733074306138,2383.96230289093,10.1613830381119,0.993959183673465
"2270","7/21/17",0.238193018480493,2475,0.0807656327643264,0.0830767330162759,2383.96230289093,9.10500164743118,0.993959183673465
"2271","7/21/17",0.238193018480493,2480,0.0803902848829851,0.0828231760797648,2383.96230289093,8.19953185902688,0.993959183673465
"2272","7/21/17",0.238193018480493,2490,0.0799915165671988,0.0826995667276077,2383.96230289093,6.69041555579423,0.993959183673465
"2273","7/21/17",0.238193018480493,2500,0.0794234413743451,0.082479157598795,2383.96230289093,5.38251478103425,0.993959183673465
"2274","7/21/17",0.238193018480493,2510,0.0792608742168156,0.0822403404427377,2383.96230289093,4.3261333782492,0.993959183673465
"2275","7/21/17",0.238193018480493,2520,0.0798451566052547,0.0826525852872168,2383.96230289093,3.57157523270816,0.993959183673465
"2276","7/21/17",0.238193018480493,2525,0.0795471955180588,0.0831519728208485,2383.96230289093,3.21944808877201,0.993959183673465
"2277","7/21/17",0.238193018480493,2530,0.0796563903250675,0.0835071756128245,2383.96230289093,2.91762483636256,0.993959183673465
"2278","7/21/17",0.238193018480493,2540,0.0804086055987382,0.0840656596383513,2383.96230289093,2.41458607054989,0.993959183673465
"2279","7/21/17",0.238193018480493,2550,0.0809294508044889,0.0850992836322034,2383.96230289093,2.01215506304224,0.993959183673465
"2280","7/21/17",0.238193018480493,2560,0.0812323969412846,0.0846762684787065,2383.96230289093,1.58457211399056,0.993959183673465
"2281","7/21/17",0.238193018480493,2570,0.0825626247651993,0.0874106305391161,2383.96230289093,1.4336604742151,0.993959183673465
"2282","7/21/17",0.238193018480493,2575,0.0830747820410013,0.088214856686119,2383.96230289093,1.33305272113296,0.993959183673465
"2283","7/21/17",0.238193018480493,2580,0.0834691590253291,0.0889404457384201,2383.96230289093,1.23244497007222,0.993959183673465
"2284","7/21/17",0.238193018480493,2590,0.0838349949017624,0.0907359160455176,2383.96230289093,1.05638140639256,0.993959183673465
"2285","7/21/17",0.238193018480493,2600,0.0844295800461831,0.0922719178460617,2383.96230289093,0.905469776892495,0.993959183673465
"2286","7/21/17",0.238193018480493,2625,0.0889484594781363,0.0968281955546322,2383.96230289093,0.704254269881016,0.993959183673465
"2287","7/21/17",0.238193018480493,2650,0.0920709976607567,0.0988315498660673,2383.96230289093,0.477886825666983,0.993959183673465
"2288","7/21/17",0.238193018480493,2700,0.0964096407086719,0.112299334604101,2383.96230289093,0.352127134449459,0.993959183673465
"2289","8/18/17",0.314852840520192,1000,0.46795682882003,0.54303518454979,2381.8720492383,1382.0476613718,0.99651428571429
"2290","8/18/17",0.314852840520192,1100,0.418641384626742,0.500171302869105,2381.8720492383,1282.09783626719,0.99651428571429
"2291","8/18/17",0.314852840520192,1225,0.362877545145203,0.444549665430771,2381.8720492383,1157.14801116263,0.99651428571429
"2292","8/18/17",0.314852840520192,1250,0.372180986620023,0.436301817703819,2381.8720492383,1132.19818605812,0.99651428571429
"2293","8/18/17",0.314852840520192,1275,0.361375739035773,0.423839629970908,2381.8720492383,1107.19818605783,0.99651428571429
"2294","8/18/17",0.314852840520192,1300,0.3631011361958,0.415470327011811,2381.8720492383,1082.24836095346,0.99651428571429
"2295","8/18/17",0.314852840520192,1325,0.361571278504903,0.406903764110645,2381.8720492383,1057.29853584856,0.99651428571429
"2296","8/18/17",0.314852840520192,1350,0.350778655289191,0.398182329977838,2381.8720492383,1032.32362329664,0.99651428571429
"2297","8/18/17",0.314852840520192,1375,0.353525633278026,0.389339412527689,2381.8720492383,1007.39888563899,0.99651428571429
"2298","8/18/17",0.314852840520192,1400,0.342739536741813,0.380401611788119,2381.8720492383,982.423973086706,0.99651428571429
"2299","8/18/17",0.314852840520192,1425,0.341906560375894,0.371390308742655,2381.8720492383,957.499235429838,0.99651428571429
"2300","8/18/17",0.314852840520192,1450,0.335304085625707,0.362322805472984,2381.8720492383,932.54941032517,0.99651428571429
"2301","8/18/17",0.314852840520192,1475,0.328330609651258,0.357528552291133,2381.8720492383,907.649760116503,0.99651428571429
"2302","8/18/17",0.314852840520192,1500,0.32417329831004,0.346135090099911,2381.8720492383,882.699935012297,0.99651428571429
"2303","8/18/17",0.314852840520192,1525,0.316407740343923,0.338731008547463,2381.8720492383,857.775197353867,0.99651428571429
"2304","8/18/17",0.314852840520192,1550,0.310972459871238,0.329336560995516,2381.8720492383,832.850459697034,0.99651428571429
"2305","8/18/17",0.314852840520192,1575,0.30494365741706,0.321580038459083,2381.8720492383,807.950809487637,0.99651428571429
"2306","8/18/17",0.314852840520192,1600,0.30035251550239,0.316522851668625,2381.8720492383,783.1264216234,0.99651428571429
"2307","8/18/17",0.314852840520192,1625,0.293307109702006,0.306854538236237,2381.8720492383,758.201683965426,0.99651428571429
"2308","8/18/17",0.314852840520192,1650,0.287513459649554,0.30213888053061,2381.8720492383,733.402383547504,0.99651428571429
"2309","8/18/17",0.314852840520192,1675,0.286390995340118,0.293417756935674,2381.8720492383,708.628170575307,0.99651428571429
"2310","8/18/17",0.314852840520192,1700,0.27569318949365,0.286663440371557,2381.8720492383,683.728520365422,0.99651428571429
"2311","8/18/17",0.314852840520192,1725,0.268513848884139,0.274766953977569,2381.8720492383,658.778695260159,0.99651428571429
"2312","8/18/17",0.314852840520192,1750,0.2630401775487,0.27294002373942,2381.8720492383,634.155006980053,0.99651428571429
"2313","8/18/17",0.314852840520192,1775,0.256086941687622,0.265166322230503,2381.8720492383,609.355706561151,0.99651428571429
"2314","8/18/17",0.314852840520192,1800,0.249609150803014,0.254987322575423,2381.8720492383,584.506231241682,0.99651428571429
"2315","8/18/17",0.314852840520192,1825,0.243432421873217,0.252198639670658,2381.8720492383,559.957805304554,0.99651428571429
"2316","8/18/17",0.314852840520192,1850,0.237414300670335,0.244765112026707,2381.8720492383,535.283942120604,0.99651428571429
"2317","8/18/17",0.314852840520192,1875,0.231442724495906,0.238082256862375,2381.8720492383,510.685341285676,0.99651428571429
"2318","8/18/17",0.314852840520192,1900,0.224908545812903,0.230948124687904,2381.8720492383,486.086740452098,0.99651428571429
"2319","8/18/17",0.314852840520192,1925,0.217895336270481,0.223419520214061,2381.8720492383,461.488139613114,0.99651428571429
"2320","8/18/17",0.314852840520192,1950,0.212194360235679,0.217159862538723,2381.8720492383,437.09023835099,0.99651428571429
"2321","8/18/17",0.314852840520192,1975,0.205812426454657,0.210312512815689,2381.8720492383,412.692337097752,0.99651428571429
"2322","8/18/17",0.314852840520192,2000,0.199545311650361,0.203616073147452,2381.8720492383,388.394785631132,0.99651428571429
"2323","8/18/17",0.314852840520192,2025,0.193269024191819,0.197549703032363,2381.8720492383,364.247758856533,0.99651428571429
"2324","8/18/17",0.314852840520192,2050,0.186884699967683,0.190761224683096,2381.8720492383,340.150906965853,0.99651428571429
"2325","8/18/17",0.314852840520192,2075,0.180822818536365,0.18432128769557,2381.8720492383,316.254754671348,0.99651428571429
"2326","8/18/17",0.314852840520192,2100,0.174868989295672,0.178024251243181,2381.8720492383,292.559301946097,0.99651428571429
"2327","8/18/17",0.314852840520192,2125,0.168439070719705,0.171701364477543,2381.8720492383,269.014373915531,0.99651428571429
"2328","8/18/17",0.314852840520192,2150,0.162260910754564,0.165214010656323,2381.8720492383,245.720320363742,0.99651428571429
"2329","8/18/17",0.314852840520192,2175,0.155762559905487,0.158777167842532,2381.8720492383,222.677141293121,0.99651428571429
"2330","8/18/17",0.314852840520192,2200,0.150071792330256,0.152199289030503,2381.8720492383,200.08553625206,0.99651428571429
"2331","8/18/17",0.314852840520192,2225,0.143092382375815,0.145866691189756,2381.8720492383,177.7448057101,0.99651428571429
"2332","8/18/17",0.314852840520192,2250,0.136442297251461,0.139237963765863,2381.8720492383,155.9058241212,0.99651428571429
"2333","8/18/17",0.314852840520192,2275,0.130247753139446,0.132819964809178,2381.8720492383,134.8194659319,0.99651428571429
"2334","8/18/17",0.314852840520192,2300,0.1238815098155,0.126484830715126,2381.8720492383,114.485731183601,0.99651428571429
"2335","8/18/17",0.314852840520192,2325,0.117635091472637,0.120077510244874,2381.8720492383,95.1053194875589,0.99651428571429
"2336","8/18/17",0.314852840520192,2350,0.111276332344212,0.113991343704309,2381.8720492383,76.9291052518386,0.99651428571429
"2337","8/18/17",0.314852840520192,2375,0.105482910029233,0.107937083402034,2381.8720492383,60.3083127911609,0.99651428571429
"2338","8/18/17",0.314852840520192,2400,0.0992769320408657,0.102494346964544,2381.8720492383,45.4082802861176,0.99651428571429
"2339","8/18/17",0.314852840520192,2425,0.094018799162693,0.0967820978520531,2381.8720492383,32.6136819884582,0.99651428571429
"2340","8/18/17",0.314852840520192,2450,0.0895163223585468,0.0921126098809858,2381.8720492383,22.3780033116133,0.99651428571429
"2341","8/18/17",0.314852840520192,2475,0.0858432773648086,0.0883562439675913,2381.8720492383,14.6510694563028,0.99651428571429
"2342","8/18/17",0.314852840520192,2500,0.0831622287196631,0.0859454367573619,2381.8720492383,9.28235564336165,0.99651428571429
"2343","8/18/17",0.314852840520192,2525,0.0816973811279721,0.0848870846939624,2381.8720492383,5.82028787406273,0.99651428571429
"2344","8/18/17",0.314852840520192,2550,0.0811922890980517,0.0849099729648674,2381.8720492383,3.66276736984959,0.99651428571429
"2345","8/18/17",0.314852840520192,2575,0.081581160365253,0.0858854665684765,2381.8720492383,2.35822007829078,0.99651428571429
"2346","8/18/17",0.314852840520192,2600,0.0825810824144748,0.0878887530679866,2381.8720492383,1.58050919989327,0.99651428571429
"2347","8/18/17",0.314852840520192,2650,0.0865504070216044,0.0946082908457455,2381.8720492383,0.852973220803396,0.99651428571429
"2348","8/18/17",0.314852840520192,2700,0.0892099899910775,0.102459342041425,2381.8720492383,0.501748953195742,0.99651428571429
"2349","8/18/17",0.314852840520192,2800,0.0955976201193153,0.119418824932507,2381.8720492383,0.250874477471317,0.99651428571429
"2350","9/15/17",0.39151266255989,750,0.553153073727907,0.629794610743399,2381.05224323962,1631.20316602476,0.993885714285718
"2351","9/15/17",0.39151266255989,900,0.468468064086483,0.543045246326056,2381.05224323962,1481.22831982214,0.993885714285718
"2352","9/15/17",0.39151266255989,1000,0.442607826285061,0.494105971760763,2381.05224323962,1381.27862741712,0.993885714285718
"2353","9/15/17",0.39151266255989,1025,0.408124897099209,0.48077908012116,2381.05224323962,1356.25347361972,0.993885714285718
"2354","9/15/17",0.39151266255989,1050,0.396942352550092,0.473897821088704,2381.05224323962,1331.27862741692,0.993885714285718
"2355","9/15/17",0.39151266255989,1075,0.386021053587417,0.461043872078228,2381.05224323962,1306.27862741719,0.993885714285718
"2356","9/15/17",0.39151266255989,1100,0.375348420371505,0.448482786764562,2381.05224323962,1281.27862741704,0.993885714285718
"2357","9/15/17",0.39151266255989,1125,0.398443969775663,0.441373793896763,2381.05224323962,1256.35408880979,0.993885714285718
"2358","9/15/17",0.39151266255989,1150,0.374425326177365,0.433873114402723,2381.05224323962,1231.35408880932,0.993885714285718
"2359","9/15/17",0.39151266255989,1175,0.363922278362179,0.42186877488831,2381.05224323962,1206.35408880959,0.993885714285718
"2360","9/15/17",0.39151266255989,1200,0.365930527792377,0.414212535274962,2381.05224323962,1181.40439640455,0.993885714285718
"2361","9/15/17",0.39151266255989,1225,0.364716959616945,0.406328478880354,2381.05224323962,1156.45470399939,0.993885714285718
"2362","9/15/17",0.39151266255989,1250,0.36165154716034,0.398268636659461,2381.05224323962,1131.50501159419,0.993885714285718
"2363","9/15/17",0.39151266255989,1275,0.357385056728182,0.390073286276367,2381.05224323962,1106.55531919032,0.993885714285718
"2364","9/15/17",0.39151266255989,1300,0.352282374102358,0.378846731351392,2381.05224323962,1081.5804729872,0.993885714285718
"2365","9/15/17",0.39151266255989,1325,0.34657014172457,0.373396046221247,2381.05224323962,1056.65593437982,0.993885714285718
"2366","9/15/17",0.39151266255989,1350,0.340399269504095,0.367388950859014,2381.05224323962,1031.73139577151,0.993885714285718
"2367","9/15/17",0.39151266255989,1375,0.33387540099855,0.358755710209158,2381.05224323962,1006.78170336746,0.993885714285718
"2368","9/15/17",0.39151266255989,1400,0.330191063427556,0.354162845929802,2381.05224323962,981.907472354147,0.993885714285718
"2369","9/15/17",0.39151266255989,1425,0.325611844479109,0.343394251273072,2381.05224323962,956.957779949077,0.993885714285718
"2370","9/15/17",0.39151266255989,1450,0.317987397308075,0.336406744341959,2381.05224323962,932.033241342498,0.993885714285718
"2371","9/15/17",0.39151266255989,1475,0.31461398061446,0.330787211593191,2381.05224323962,907.184164128237,0.993885714285718
"2372","9/15/17",0.39151266255989,1500,0.308458035312069,0.323273133132167,2381.05224323962,882.284779317533,0.993885714285718
"2373","9/15/17",0.39151266255989,1525,0.301979539387167,0.318270982121659,2381.05224323962,857.435702103275,0.993885714285718
"2374","9/15/17",0.39151266255989,1550,0.296783975378901,0.310324423359397,2381.05224323962,832.561471090286,0.993885714285718
"2375","9/15/17",0.39151266255989,1575,0.29377068686401,0.304531775788385,2381.05224323962,807.787855268306,0.993885714285718
"2376","9/15/17",0.39151266255989,1600,0.286230780645205,0.298333976267414,2381.05224323962,782.93877805505,0.993885714285718
"2377","9/15/17",0.39151266255989,1610,0.283419459907996,0.295174973168019,2381.05224323962,772.989085646371,0.993885714285718
